Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
20.06.2006,4.7,,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
21.06.2006,4.66,,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
22.06.2006,4.55,,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
23.06.2006,4.61,,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
26.06.2006,4.73,,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
27.06.2006,4.86,,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
28.06.2006,4.79,,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
29.06.2006,4.68,,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
30.06.2006,4.54,,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
03.07.2006,4.69,,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
05.07.2006,4.81,,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
06.07.2006,4.8,,5,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
07.07.2006,4.83,,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
10.07.2006,4.86,,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
11.07.2006,4.9,,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
12.07.2006,4.92,,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
13.07.2006,4.88,,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
14.07.2006,4.87,,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
17.07.2006,4.91,,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
18.07.2006,4.94,,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
19.07.2006,4.91,,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
20.07.2006,4.87,,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
21.07.2006,4.88,,5.1,5.25,5.19,5.08,5.02,4.99,5,5.05,5.21,5.1
24.07.2006,4.91,,5.1,5.27,5.21,5.1,5.03,4.99,5,5.05,5.22,5.11
25.07.2006,5.01,,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
26.07.2006,5,,5.11,5.21,5.16,5.06,5.02,4.99,5,5.04,5.22,5.1
27.07.2006,5.02,,5.1,5.2,5.16,5.07,5.01,4.98,5,5.07,5.22,5.11
28.07.2006,4.98,,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5,5.17,5.07
31.07.2006,5.02,,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
01.08.2006,5.2,,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
02.08.2006,5.2,,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05
03.08.2006,5.18,,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04
04.08.2006,5.15,,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5
07.08.2006,5.18,,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5
08.08.2006,5.19,,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
09.08.2006,5.14,,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
10.08.2006,5.12,,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
11.08.2006,5.12,,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
14.08.2006,5.15,,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5,5.21,5.12
15.08.2006,5.18,,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
16.08.2006,5.16,,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5
17.08.2006,5.15,,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5
18.08.2006,5.13,,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
21.08.2006,5.15,,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
22.08.2006,5.17,,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
23.08.2006,5.17,,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
24.08.2006,5.16,,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94
25.08.2006,5.17,,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
28.08.2006,5.17,,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94
29.08.2006,5.19,,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5,4.93
30.08.2006,5.16,,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
31.08.2006,5.12,,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88
01.09.2006,5.07,,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87
05.09.2006,4.96,,5,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93
06.09.2006,4.89,,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95
07.09.2006,4.89,,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94
08.09.2006,4.83,,4.93,5.1,5,4.8,4.73,4.71,4.72,4.78,4.99,4.92
11.09.2006,4.85,,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95
12.09.2006,4.75,,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
13.09.2006,4.78,,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9
14.09.2006,4.81,,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
15.09.2006,4.77,,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5,4.92
18.09.2006,4.76,,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93
19.09.2006,4.72,,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
20.09.2006,4.73,,4.93,5.09,5,4.81,4.73,4.7,4.7,4.73,4.93,4.85
21.09.2006,4.72,,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78
22.09.2006,4.73,,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74
25.09.2006,4.72,,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7
26.09.2006,4.64,,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
27.09.2006,4.6,,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73
28.09.2006,4.53,,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76
29.09.2006,4.6,,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
02.10.2006,4.67,,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
03.10.2006,4.71,,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
04.10.2006,4.78,,4.93,5,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
05.10.2006,4.81,,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
06.10.2006,4.76,,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
10.10.2006,4.81,,5,5.1,5,4.82,4.75,4.71,4.71,4.75,4.96,4.88
11.10.2006,4.9,,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
12.10.2006,4.93,,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
13.10.2006,4.93,,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
16.10.2006,5.01,,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5,4.92
17.10.2006,5.06,,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
18.10.2006,5.05,,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
19.10.2006,5.02,,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
20.10.2006,5,,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
23.10.2006,5.05,,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
24.10.2006,5.15,,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
25.10.2006,5.14,,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
26.10.2006,5.16,,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
27.10.2006,5.14,,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
30.10.2006,5.15,,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
31.10.2006,5.18,,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
01.11.2006,5.19,,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
02.11.2006,5.18,,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
03.11.2006,5.18,,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
06.11.2006,5.17,,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
07.11.2006,5.2,,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
08.11.2006,5.2,,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
09.11.2006,5.19,,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
10.11.2006,5.2,,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
13.11.2006,5.17,,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
14.11.2006,5.24,,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
15.11.2006,5.24,,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
16.11.2006,5.22,,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
17.11.2006,5.19,,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
20.11.2006,5.19,,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
21.11.2006,5.26,,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
22.11.2006,5.25,,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
24.11.2006,5.21,,5.04,5.13,5,4.73,4.62,4.55,4.55,4.55,4.74,4.63
27.11.2006,5.22,,5.05,5.14,5,4.71,4.6,4.54,4.54,4.54,4.73,4.62
28.11.2006,5.27,,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
29.11.2006,5.26,,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
30.11.2006,5.22,,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
01.12.2006,5.21,,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
04.12.2006,5.13,,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
05.12.2006,4.88,,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
06.12.2006,4.91,,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
07.12.2006,4.92,,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
08.12.2006,4.89,,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
11.12.2006,4.85,,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
12.12.2006,4.87,,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
13.12.2006,4.86,,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
14.12.2006,4.87,,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
15.12.2006,4.78,,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
18.12.2006,4.8,,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
19.12.2006,4.84,,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
20.12.2006,4.87,,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
21.12.2006,4.84,,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
22.12.2006,4.82,,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
26.12.2006,4.81,,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
27.12.2006,4.75,,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
28.12.2006,4.74,,5,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
29.12.2006,4.75,,5.02,5.09,5,4.82,4.74,4.7,4.7,4.71,4.91,4.81
02.01.2007,4.79,,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,4.87,4.79
03.01.2007,4.84,,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
04.01.2007,4.8,,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
05.01.2007,4.81,,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
08.01.2007,4.87,,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
09.01.2007,4.9,,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
10.01.2007,4.94,,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
11.01.2007,4.99,,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
12.01.2007,4.98,,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
16.01.2007,5,,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
17.01.2007,5.01,,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
18.01.2007,4.97,,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
19.01.2007,4.96,,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
22.01.2007,4.98,,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
23.01.2007,5.02,,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5,4.9
24.01.2007,4.99,,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5,4.91
25.01.2007,4.97,,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
26.01.2007,4.94,,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
29.01.2007,4.95,,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
30.01.2007,4.99,,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
31.01.2007,5,,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
01.02.2007,4.99,,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
02.02.2007,5.01,,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
05.02.2007,5.06,,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5,4.91
06.02.2007,5.14,,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
07.02.2007,5.15,,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
08.02.2007,5.15,,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
09.02.2007,5.15,,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
12.02.2007,5.16,,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5,4.88
13.02.2007,5.24,,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
14.02.2007,5.23,,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
15.02.2007,5.23,,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
16.02.2007,5.23,,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
20.02.2007,5.23,,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
21.02.2007,5.27,,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
22.02.2007,5.26,,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
23.02.2007,5.25,,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
26.02.2007,5.23,,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
27.02.2007,5.22,,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
28.02.2007,5.24,,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
01.03.2007,5.25,,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
02.03.2007,5.23,,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
05.03.2007,5.22,,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
06.03.2007,5.24,,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
07.03.2007,5.24,,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
08.03.2007,5.24,,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
09.03.2007,5.22,,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
12.03.2007,5.22,,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
13.03.2007,5.23,,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
14.03.2007,5.24,,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
15.03.2007,5.21,,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
16.03.2007,5.18,,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
19.03.2007,5.17,,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
20.03.2007,5.22,,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
21.03.2007,5.24,,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
22.03.2007,5.23,,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
23.03.2007,5.24,,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
26.03.2007,5.22,,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
27.03.2007,5.2,,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
28.03.2007,5.18,,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
29.03.2007,5.05,,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
30.03.2007,5.07,,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
02.04.2007,5.12,,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
03.04.2007,5.15,,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
04.04.2007,5.16,,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
05.04.2007,5.1,,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
06.04.2007,5.1,,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5,4.92
09.04.2007,5.08,,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5,4.92
10.04.2007,5,,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
11.04.2007,5.01,,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5,4.92
12.04.2007,5,,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
13.04.2007,4.98,,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
16.04.2007,4.97,,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
17.04.2007,4.94,,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
18.04.2007,4.94,,5,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
19.04.2007,4.93,,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
20.04.2007,4.93,,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
23.04.2007,4.93,,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
24.04.2007,4.92,,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
25.04.2007,4.94,,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
26.04.2007,4.91,,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
27.04.2007,4.85,,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
30.04.2007,4.8,,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
01.05.2007,4.69,,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
02.05.2007,4.72,,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
03.05.2007,4.74,,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
04.05.2007,4.74,,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
07.05.2007,4.76,,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
08.05.2007,4.76,,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
09.05.2007,4.75,,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
10.05.2007,4.77,,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
11.05.2007,4.75,,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
14.05.2007,4.72,,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
15.05.2007,4.79,,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
16.05.2007,4.73,,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
17.05.2007,4.8,,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
18.05.2007,4.78,,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
21.05.2007,4.85,,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
22.05.2007,5.01,,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
23.05.2007,5,,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
24.05.2007,4.99,,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5
25.05.2007,4.97,,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
29.05.2007,4.95,,4.9,5,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
30.05.2007,4.94,,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
31.05.2007,4.78,,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
01.06.2007,4.8,,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
04.06.2007,4.78,,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
05.06.2007,4.75,,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
06.06.2007,4.78,,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
07.06.2007,4.8,,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
08.06.2007,4.76,,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
11.06.2007,4.7,,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
12.06.2007,4.65,,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
